1542	3586
1542	3634
1542	3645
1542	3776
1542	3803
1542	3809
1542	3873
1542	3892
1542	3897
1542	3910
1542	3967
1542	3976
1542	4011
1542	4012
1542	4037
1542	4043
1542	4124
1542	4127
1542	4191
1542	4233
1542	4247
1542	4297
1542	4310
1542	4338
1542	4422
1542	4448
1542	4483
1542	4485
1542	4527
1542	4534
1542	4547
1542	4578
1542	4587
1542	4613
1542	4645
1542	4646
1542	4661
1542	4666
1542	4712
1542	4715
1542	4717
1542	4748
1542	4781
1542	4828
1542	4846
1542	4899
1542	4981
1542	4994
1542	5002
1542	5061
1542	5072
1542	5079
1542	5092
1542	5103
1542	5115
1542	5123
1542	5140
1542	5144
1542	5155
1542	5178
1542	5200
1542	5226
1542	5239
1542	5262
1542	5301
1542	5308
1542	5323
1542	5327
1542	5335
1542	5341
1542	5404
1542	5415
1542	5437
1542	5479
1542	5482
1542	5511
1542	5524
1542	5527
1542	5543
1542	5545
1542	5563
1542	5624
1542	5697
1542	5714
1542	5739
1542	5743
1542	5760
1542	5780
1542	5798
1542	5799
1542	5800
1542	5850
1542	5886
1542	5891
1542	5925
1542	5928
1542	5933
1542	5947
1542	6009
1542	6029
1542	6059
1542	6083
1542	6096
1542	6097
1542	6098
1542	6123
1542	6124
1542	6166
1542	6227
1542	6229
1542	6241
1542	6243
1542	6246
1542	6261
1542	6328
1542	6417
1542	6447
1542	6481
1542	6496
1542	6505
1542	6528
1542	6555
1542	6570
1542	6576
1542	6589
1542	6594
1542	6595
1542	6624
1542	6634
1542	6832
1542	6914
1542	6955
1542	7012
1542	7021
1542	7052
1542	7074
1542	7115
1542	7279
1542	7301
1542	7381
1542	7414
1542	7449
1542	7478
1542	7649
1542	7662
1542	7691
1542	7757
1542	7763
1542	7795
1542	7809
1542	7855
1542	7862
1542	7927
1542	7946
1542	8290
1552	15
1552	56
1552	285
1552	407
1552	417
1552	761
1552	935
1552	968
1552	993
1552	1012
1552	1014
1552	1049
1552	1239
1552	1284
1552	1285
1552	1291
1552	1297
1552	1411
1552	1482
1552	1489
1552	1497
1552	1534
1552	1549
1552	1566
1552	1628
1552	1633
1552	1646
1552	1700
1552	1707
1552	1717
1552	1734
1552	1783
1552	1788
1552	1808
1552	1836
1552	1842
1552	1849
1552	1858
1552	1880
1552	1893
1552	1908
1552	1956
1552	1973
1552	1991
1552	2066
1552	2073
1552	2106
1552	2114
1552	2116
1552	2134
1552	2151
1552	2157
1552	2195
1552	2323
1552	2354
1552	2504
1552	2508
1552	2535
1552	2576
1552	2579
1552	2593
1552	2594
1552	2604
1552	2617
1552	2625
1552	2651
1552	2775
